OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
1154,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1986,11/16/2008 12:00:00 AM,N,Wilson
1155,FD03,76965.45,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1992,4/16/2015 12:00:00 AM,N,Robertson
1156,OR08,113933.19,10108,Finance Admin,065 Water Services,Fulltime-Regular,Officials and administrators,F,White,1967,6/16/1986 12:00:00 AM,Y,Sumner
1157,OR06,84230.29,7296,Engineer In Training,065 Water Services,Fulltime-Regular,Professionals,M,White,1990,3/5/2022 12:00:00 AM,N,Davidson
1158,PS03B,77406.0014,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1991,2/16/2020 12:00:00 AM,N,Davidson
1159,OR03,57958.26,6804,Museum Asst Mgr,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1962,1/20/2024 12:00:00 AM,N,Davidson
1160,NS,85256,7791,Judicial Asst 2,028 State Trial Courts,Fulltime-Regular,Protective service workers,F,Black or African American,1952,3/24/2003 12:00:00 AM,Y,Davidson
1161,NS,59930,6505,Deputy Criminal Ct Clerk 4,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1967,7/1/2018 12:00:00 AM,N,Rutherford
1162,TG10,48581.26,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1969,6/26/2023 12:00:00 AM,N,Davidson
1163,ET06,79649.49,10412,Emer Telecommunications Superv,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1991,1/13/2020 12:00:00 AM,N,Davidson
1164,FD05,85673.11,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Black or African American,1964,8/1/2010 12:00:00 AM,N,Rutherford
1165,MAC08B,62763.33,10236,Headstart Teacher 2,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1981,5/22/2006 12:00:00 AM,N,Davidson
1166,PS03A,84655.45,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1986,1/1/2013 12:00:00 AM,N,Davidson
1167,ST09,55969.06,10891,Victim Advocate 1,019 District Attorney,Fulltime-Regular,Professionals,F,Black or African American,2000,5/16/2022 12:00:00 AM,Y,Davidson
1168,NS,212940,2233,General Session Judge,027 General Sessions Court,Elected,Officials and administrators,F,Black or African American,1978,8/27/2012 12:00:00 AM,Y,Davidson
1169,OR05,79689.76,11081,Public Health Administrator 1,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1970,9/22/2018 12:00:00 AM,Y,Cheatham
1170,TG12,53051.94,10838,Equipment Operator Senior,010 General Services,Fulltime-Regular,Service/Maintenance,M,Black or African American,1994,12/25/2023 12:00:00 AM,N,Montgomery
1171,OR02,56349.52,10990,Utility Water Qual Analyst 1,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1997,8/19/2023 12:00:00 AM,N,Davidson
1172,ST08,12510.1496,7335,Naturalist 2,040 Parks,Seasonal,Professionals,M,Black or African American,2003,7/16/2021 12:00:00 AM,N,Davidson
1173,OR04,67052.8,11190,Procurement Officer,015 Finance,Fulltime-Regular,Professionals,F,Black or African American,1967,11/1/2021 12:00:00 AM,Y,Davidson
1174,MAC05D,48150,10796,EHS Teacher-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,2001,6/12/2023 12:00:00 AM,N,Montgomery
1175,OR04,79716.42,7753,Professional Spec,021 Public Defender,Fulltime-Regular,Professionals,F,Two or More Races,1966,8/20/2001 12:00:00 AM,Y,Wilson
1176,ST06,51988.46,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1980,1/26/2005 12:00:00 AM,N,Davidson
1177,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1995,9/27/2021 12:00:00 AM,N,Davidson
1178,MAC11A,81594.93,10789,Early Childhood Ctr Mgr-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1959,2/19/2019 12:00:00 AM,Y,Davidson
1179,OR04,77720.2,10718,Crime Lab Evid Recv Supv,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1980,4/1/2001 12:00:00 AM,N,Davidson
1180,OR05,81598.72,7377,Program Mgr 2,030 Sheriff,Fulltime-Regular,Officials and administrators,F,Black or African American,1978,1/18/2005 12:00:00 AM,N,Davidson
1181,FD03A,70434.29,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,F,Two or More Races,1982,8/16/2019 12:00:00 AM,N,Davidson
1182,PS03B,75151.46,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1997,2/16/2022 12:00:00 AM,N,Rutherford
1183,CM,25615,1334,Council Member,002 Metropolitan Council,Elected,Officials and administrators,F,White,1973,9/28/2019 12:00:00 AM,Y,Davidson
1184,ST07,48534.47,11273,Utility Customer Care Agent 1,065 Water Services,Fulltime-Regular,Technicians,F,Black or African American,1990,6/12/2021 12:00:00 AM,N,Davidson
1185,CO02,73411.18,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1970,7/16/1997 12:00:00 AM,N,Davidson
1186,ST08,57738.92,7322,Legal Secretary 2,021 Public Defender,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1981,4/29/2024 12:00:00 AM,N,Davidson
1187,OR09,99979.48,7312,General Svcs Div Mgr,010 General Services,Fulltime-Regular,Officials and administrators,M,Two or More Races,1986,7/24/2023 12:00:00 AM,Y,Montgomery
1188,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,F,White,1993,3/16/2019 12:00:00 AM,N,Davidson
1189,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1998,7/16/2021 12:00:00 AM,N,Sumner
1190,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1974,8/16/1997 12:00:00 AM,N,Rutherford
1191,OR11,155094.31,10354,Exe Administrator Police/Fire,031 Police,Fulltime-Regular,Officials and administrators,F,Two or More Races,1966,10/16/1992 12:00:00 AM,Y,Williamson
1192,PS05A,90359.68,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1990,2/16/2015 12:00:00 AM,N,Cheatham
1193,JS02,62256.67,7790,Judicial Asst 1,027 General Sessions Court,Fulltime-Regular,Protective service workers,F,White,1967,11/17/2023 12:00:00 AM,Y,Davidson
1194,ST10,65684.73,11090,Sheriff Behavioral Care Tech,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1965,10/1/2015 12:00:00 AM,N,Sumner
1195,PS03,89810.96,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1960,2/1/1991 12:00:00 AM,N,Davidson
1196,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1959,8/1/2022 12:00:00 AM,Y,Davidson
1197,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1975,10/1/2012 12:00:00 AM,N,Wilson
1198,PS05B,98654.71,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,Black or African American,1975,11/16/2019 12:00:00 AM,N,Cheatham
1199,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1992,2/16/2023 12:00:00 AM,N,Wilson
1200,TL13,68499.26,10974,Utility Maintenance Spec 3,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1966,2/19/1996 12:00:00 AM,N,Davidson
1201,CO02,67616.33,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1988,11/1/2010 12:00:00 AM,N,Montgomery
1202,OR06,91644.98,7265,Info Sys Comm Analyst 3,031 Police,Fulltime-Regular,Professionals,M,Black or African American,1973,7/16/2019 12:00:00 AM,Y,Davidson
1203,OR01,57300.33,7243,Admin Svcs Officer 2,027 General Sessions Court,Fulltime-Regular,Professionals,M,Black or African American,1988,5/10/2023 12:00:00 AM,N,Davidson
1204,OR04,80033.02,11170,Accountant,015 Finance,Fulltime-Regular,Professionals,F,Black or African American,1966,12/8/1993 12:00:00 AM,Y,Davidson
1205,TG07,47164.52,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1972,5/9/2005 12:00:00 AM,N,Davidson
1206,CM,25615,1334,Council Member,002 Metropolitan Council,Elected,Officials and administrators,M,White,1961,9/1/2023 12:00:00 AM,Y,Davidson
1207,PS04B,104835.44,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1977,1/16/2000 12:00:00 AM,N,Davidson
1208,RL10,9360,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,F,White,2008,6/23/2023 12:00:00 AM,N,Davidson
1209,OR03,75342.8,7380,Program Spec 3,065 Water Services,Fulltime-Regular,Professionals,F,White,1961,10/10/2005 12:00:00 AM,N,Davidson
1210,OR07,110705.86,4855,Library Mgr 3,039 Public Library,Fulltime-Regular,Professionals,F,White,1976,12/3/2007 12:00:00 AM,Y,Davidson
1211,FD03A,66391.07,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1998,1/1/2021 12:00:00 AM,N,Davidson
1212,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,M,White,1983,8/4/2023 12:00:00 AM,N,Cheatham
1213,TS10,67697.46,7327,Maint & Repair Supv,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1984,9/13/2016 12:00:00 AM,Y,Robertson
1214,PS03B,72962.58,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,11/16/2022 12:00:00 AM,N,Davidson
1215,TG12,54643.5,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,2002,2/7/2022 12:00:00 AM,N,Rutherford
1216,ST05,45595.75,6771,Nutrition Site Coord,037 Social Services,Fulltime-Regular,Paraprofessionals,F,Black or African American,1963,11/29/2010 12:00:00 AM,N,Sumner
1217,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1989,7/1/2016 12:00:00 AM,N,Davidson
1218,ST11,68077.11,6686,Sheriff Warrant Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Hispanic or Latino of any race,1978,1/18/2005 12:00:00 AM,N,Montgomery
1219,ST07,44122.33,11273,Utility Customer Care Agent 1,065 Water Services,Fulltime-Regular,Technicians,F,Hispanic or Latino of any race,2000,7/8/2024 12:00:00 AM,N,Davidson
1220,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1995,7/25/2022 12:00:00 AM,N,Montgomery
1221,OR12,129804,11248,Attorney 4-STC,028 State Trial Courts,Fulltime-Regular,Officials and administrators,F,White,1988,7/1/2021 12:00:00 AM,Y,Williamson
1222,OR02,61158.9,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1993,5/17/2021 12:00:00 AM,Y,Davidson
1223,OR12,148686.2,7318,Info Systems Div Mgr,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1973,5/13/2023 12:00:00 AM,Y,Rutherford
1224,OR09,115828.46,10865,Assistant Public Defender 2,021 Public Defender,Fulltime-Regular,Professionals,M,White,1990,9/11/2023 12:00:00 AM,Y,Davidson
1225,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1991,11/16/2022 12:00:00 AM,N,Davidson
1226,OR06,46485.5078203776,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1958,3/1/2012 12:00:00 AM,Y,Wilson
1227,ST11,76584.63,11089,Sheriff Behavorial Care Supv,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1967,8/1/2001 12:00:00 AM,N,Sumner
1228,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,M,White,2000,7/21/2023 12:00:00 AM,N,Davidson
1229,FD05A,90890.62,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1971,5/16/2011 12:00:00 AM,N,Rutherford
1230,ST08,60946.56,10124,Office Support Spec 2,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1970,2/11/1992 12:00:00 AM,N,Davidson
1231,FD03,68382.81,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,F,White,1983,4/16/2019 12:00:00 AM,N,Davidson
1232,OR09,106573.03,7734,Contract Admin,037 Social Services,Fulltime-Regular,Professionals,M,White,1983,10/25/2021 12:00:00 AM,Y,Davidson
1233,FD03B,79207.15,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Two or More Races,1992,4/1/2016 12:00:00 AM,N,Coffee
1234,FD07,93778.88,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1969,9/1/1995 12:00:00 AM,N,Marion
1235,OR06,79395.12,4702,Plans Examiner 2,033 Codes Administration,Fulltime-Regular,Professionals,M,Black or African American,1970,4/4/2022 12:00:00 AM,Y,Davidson
1236,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1985,8/30/2024 12:00:00 AM,N,Rutherford
1237,NS,56167.22,6790,Deputy Clerk 4,023 Circuit Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1957,7/16/2003 12:00:00 AM,N,Rutherford
1238,MAC13A,130109.45,11108,Director of Communications-MAC,075 Metro Action Commission,Fulltime-Regular,Officials and administrators,F,Black or African American,1969,5/29/2002 12:00:00 AM,Y,Rutherford
1239,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1979,1/3/2006 12:00:00 AM,N,Davidson
1240,OR04,77860.52,7753,Professional Spec,031 Police,Fulltime-Regular,Professionals,F,White,1980,1/16/2021 12:00:00 AM,Y,Sumner
1241,OR11,185325.55,10354,Exe Administrator Police/Fire,031 Police,Fulltime-Regular,Officials and administrators,F,White,1956,3/16/2007 12:00:00 AM,Y,Sumner
1242,ST08,59342.73,10124,Office Support Spec 2,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1987,1/1/2010 12:00:00 AM,N,Davidson
1243,NS,43173,10314,Case Officer 1,028 State Trial Courts,Fulltime-Regular,Professionals,F,White,1999,1/8/2024 12:00:00 AM,N,Davidson
1244,FD07B,118695.5,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1975,10/1/2000 12:00:00 AM,N,Rutherford
1245,OR07,118006.9,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,F,Asian,1973,11/16/1995 12:00:00 AM,Y,Rutherford
1246,ST11,80838.4,10642,Administrative Spec-Health,038 Health,Fulltime-Regular,Professionals,F,White,1963,3/29/1999 12:00:00 AM,N,Wilson
1247,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1982,8/30/2024 12:00:00 AM,N,Wilson
1248,OR06,82532.33,11305,DCSO Investigator,030 Sheriff,Fulltime-Regular,Officials and administrators,F,Black or African American,1974,1/1/2005 12:00:00 AM,Y,Robertson
1249,PS06,118486.18,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1969,8/16/1993 12:00:00 AM,N,Sumner
1250,ST11,74457.75,6598,Cust Svc Supv,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1973,4/7/2007 12:00:00 AM,Y,Sumner
1251,ST11,63823.33,10961,Utility Engineer Tech Sr,065 Water Services,Fulltime-Regular,Technicians,M,White,1970,3/1/2015 12:00:00 AM,N,Sumner
1252,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,2000,7/16/2023 12:00:00 AM,N,Cheatham
1253,FD07A,108715.43,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1973,11/15/2000 12:00:00 AM,N,Cheatham
1254,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1986,7/16/2021 12:00:00 AM,N,Dickson
1255,OR07,88295.35,10864,Assistant Public Defender 1,021 Public Defender,Fulltime-Regular,Professionals,M,Two or More Races,1994,10/11/2021 12:00:00 AM,Y,Davidson
1256,FD03,79274.42,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1966,1/16/2024 12:00:00 AM,N,Wilson
1257,FD07A,108715.43,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1971,3/6/1996 12:00:00 AM,N,Cheatham
1258,OR09,113460,10865,Assistant Public Defender 2,021 Public Defender,Fulltime-Regular,Professionals,F,White,1988,10/28/2013 12:00:00 AM,Y,Davidson
1259,PS03,84655.45,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,1/1/2012 12:00:00 AM,N,Robertson
1260,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1985,3/1/2024 12:00:00 AM,N,Williamson
1261,ST06,42411.83,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1967,4/27/2024 12:00:00 AM,N,Rutherford
1262,NS,68550,7790,Judicial Asst 1,028 State Trial Courts,Fulltime-Regular,Protective service workers,F,White,1957,6/1/2022 12:00:00 AM,N,Cheatham
1263,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1974,8/30/2024 12:00:00 AM,N,Cook
1264,NS,42250,6302,Deputy Clerk & Master I,025 Clerk and Master,Fulltime-Regular,Professionals,F,White,1970,9/23/2024 12:00:00 AM,N,Davidson
1265,JS03,91277,7791,Judicial Asst 2,028 State Trial Courts,Fulltime-Regular,Protective service workers,M,White,1969,3/10/2003 12:00:00 AM,Y,Wilson
1266,OR07,111675.52,11206,Water Services Asst Manager,065 Water Services,Fulltime-Regular,Professionals,M,White,1971,5/1/2003 12:00:00 AM,Y,Rutherford
1267,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1977,5/13/2022 12:00:00 AM,N,Davidson
1268,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,M,White,2000,7/16/2024 12:00:00 AM,N,Davidson
1269,OR01,62956.73,7379,Program Spec 2,038 Health,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1961,2/16/2003 12:00:00 AM,N,Davidson
1270,PS03A,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1991,7/1/2017 12:00:00 AM,N,Sumner
1271,TG07,47164.52,10848,Maintenance & Repair Worker,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1961,4/1/1994 12:00:00 AM,N,Davidson
1272,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1962,6/16/1987 12:00:00 AM,N,Davidson
1273,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1986,7/1/2017 12:00:00 AM,N,Wilson
1274,TG07,41905.06,10977,Utility Maintenance Tech,065 Water Services,Fulltime-Regular,Technicians,M,White,1993,8/19/2024 12:00:00 AM,N,Cheatham
1275,ST05,46862.28,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,F,White,1962,11/22/2004 12:00:00 AM,N,Davidson
1276,OR09,109170.19,7416,Treatment Plant Mgr,065 Water Services,Fulltime-Regular,Professionals,M,White,1982,7/1/2004 12:00:00 AM,N,Williamson
1277,TL15,69657.87,2230,Bldg Maint Lead Mechanic,039 Public Library,Fulltime-Regular,Skilled craft workers,M,White,1974,8/29/1994 12:00:00 AM,N,Wilson
1278,TL11,61260.67,10847,Maintenance & Repair Leader,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1991,8/16/2016 12:00:00 AM,N,Davidson
